observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_evt_025,proposal,NA,NA,NA,bidder_company_1,Company 1,NA,NA,Company 1 submitted non-binding preliminary proposal for all-cash acquisition of Medivation for $71.00 per share.,span_0031,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_026,proposal,NA,NA,NA,bidder_company_2,Company 2,NA,NA,Company 2 submitted non-binding preliminary proposal for all-cash acquisition of Medivation for $62.00-$64.00 per share.,span_0031,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_027,proposal,NA,NA,NA,bidder_company_3,Company 3,NA,NA,"Company 3 submitted non-binding preliminary proposal to acquire Medivation for $60.00 per share in cash, plus CVRs of up to $10.00 per share conditioned on certain revenue metrics.",span_0031,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_028,proposal,NA,NA,NA,bidder_company_4,Company 4,NA,NA,"Company 4 submitted non-binding preliminary proposal to acquire Medivation for $63.00 per share in cash, plus CVRs of up to $5.00 per share conditioned on certain regulatory milestones.",span_0031,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_029,status,NA,NA,NA,NA,NA,NA,NA,"Medivation board authorized financial advisors to advance Pfizer, Company 1, and Company 4 into second round of due diligence; Company 2 and Company 3 informed their proposals were not competitive.",span_0032|span_0048|span_0049,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_030,status,NA,NA,NA,NA,NA,NA,NA,Company 2 and Company 3 informed their preliminary proposals were not competitive and they would not be invited to continue in the strategic transaction process.,span_0049,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_031,process,NA,NA,NA,NA,NA,NA,NA,"Medivation's financial advisors distributed a draft merger agreement to Pfizer, Company 1, and Company 4.",span_0033,"{""other_detail"": null, ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_032,proposal,NA,NA,NA,bidder_company_2,Company 2,NA,NA,Company 2 communicated by telephone that it would submit a revised bid of $70.00 per share all-cash. Medivation's financial advisors responded it would not be advanced without a competitive revised proposal in writing.,span_0033|span_0054,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_033,proposal,NA,NA,NA,bidder_company_2,Company 2,NA,NA,Company 2 submitted written revised proposal for all-cash acquisition of Medivation at $70.00 per share.,span_0034,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_034,proposal,NA,NA,NA,bidder_company_3,Company 3,NA,NA,Company 3 submitted written revised proposal for all-cash acquisition of Medivation at $70.50 per share.,span_0034,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_035,solicitation,NA,NA,NA,NA,NA,NA,NA,"J. P. Morgan and Evercore sent written instruction letter to each Interested Party requiring definitive written proposals by 12:00 p.m. Pacific Time on August 19, 2016, and merger agreement comments by 5:00 p.m. Pacific Time on August 18, 2016.",span_0035,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [], ""requested_submission"": ""other""}"
obs_evt_036,agreement,NA,NA,NA,NA,NA,NA,NA,Each Interested Party submitted a revised draft of the merger agreement to Medivation representatives.,span_0036,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_037,proposal,NA,NA,NA,bidder_pfizer,Pfizer,NA,NA,Pfizer submitted definitive proposal for all-cash acquisition of Medivation for $77.00 per share.,span_0037|span_0038,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_038,proposal,NA,NA,NA,bidder_company_1,Company 1,NA,NA,"Company 1 submitted definitive proposal for all-cash acquisition of Medivation for $73.00 per share, together with a revised version of the merger agreement.",span_0037|span_0038,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_039,proposal,NA,NA,NA,bidder_company_2,Company 2,NA,NA,Company 2 submitted definitive proposal for all-cash acquisition of Medivation for $75.50 per share.,span_0037|span_0038,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_040,proposal,NA,NA,NA,bidder_company_3,Company 3,NA,NA,"Company 3 submitted definitive proposal for all-cash acquisition of Medivation for $72.50 per share, together with a revised version of the merger agreement.",span_0037|span_0038,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_041,status,NA,NA,NA,NA,NA,NA,NA,Company 4 declined to submit a definitive proposal and ceased participation in the strategic transaction process.,span_0037|span_0038,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_042,solicitation,NA,NA,NA,NA,NA,NA,NA,"Board authorized financial advisors to communicate to remaining Interested Parties that best and final proposals would be due August 20, 2016 by 12:00 p.m. Pacific Time, with intention of identifying a successful bidder and executing merger agreement promptly.",span_0039|span_0053,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [], ""requested_submission"": ""other""}"
obs_evt_043,status,NA,NA,NA,NA,NA,NA,NA,Company 3 notified Medivation's financial advisors that Company 3 would not be submitting a revised proposal in the best-and-final round.,span_0040,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_044,proposal,NA,NA,NA,bidder_pfizer,Pfizer,NA,NA,"Pfizer submitted revised final proposal to acquire Medivation for $81.50 per share, with board approval and no further diligence required, including revised draft merger agreement.",span_0042,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_045,proposal,NA,NA,NA,bidder_company_1,Company 1,NA,NA,"Company 1 submitted revised final proposal to acquire Medivation for $80.25 per share, with board approval and no further diligence required, including revised draft merger agreement.",span_0042,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_046,proposal,NA,NA,NA,bidder_company_2,Company 2,NA,NA,"Company 2 submitted revised final proposal to acquire Medivation for $80.00 per share, with board approval and no further diligence required, including revised draft merger agreement.",span_0042,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_047,outcome,NA,NA,NA,NA,NA,NA,NA,"Medivation board unanimously determined that the Pfizer merger agreement was advisable, fair, and in best interests of Medivation and its stockholders; unanimously approved the merger agreement and the merger.",span_0043|span_0044,"{""other_detail"": null, ""outcome_kind"": ""other"", ""related_observation_id"": null}"
obs_evt_048,agreement,NA,NA,NA,NA,NA,NA,NA,Pfizer and Medivation executed the merger agreement; Medivation also executed the Rights Amendment.,span_0045,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
