observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_evt_027,agreement,2015-03-18,2015-03-18 00:00:00,exact_day,target_zep,ZEP INC,bidder_new_mountain_capital,New Mountain Capital,"A draft merger agreement was delivered to New Mountain Capital and its advisors, including a sixty-day go-shop provision and the ability to terminate to accept a superior offer.",span_0036,"{""agreement_kind"": ""merger_agreement"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": ""Draft merger agreement delivered; not yet executed"", ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_028,proposal,2015-03-29,2015-03-29 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,target_zep,ZEP INC,New Mountain Capital sent a revised draft of the merger agreement reducing the go-shop period from sixty days to thirty days.,span_0037,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_029,status,2015-04-06,2015-04-06 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,NA,NA,"New Mountain Capital reiterated its previous position that $20.05 per share was its ""best and final"" offer after the Company's attempts to negotiate an increase.",span_0038,"{""other_detail"": ""Reiterated best and final offer of $20.05 per share; declined to increase price"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_030,agreement,2015-04-06,2015-04-06 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,target_zep,ZEP INC,"New Mountain Capital agreed to Company's proposal on termination fees: go-shop termination fee of $8.75 million, post-go-shop termination fee of $17.5 million, and reverse termination fee of $33.75 million. Insisted on thirty-day go-shop period.",span_0042|span_0053,"{""agreement_kind"": ""merger_agreement"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": ""Negotiated termination fee structure; not yet executed"", ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_031,process,2015-04-07,2015-04-07 00:00:00,exact_day,target_zep|advisor_bofa,ZEP INC|BofA Merrill Lynch,NA,NA,Board met to consider approval of the proposed transaction. BofA Merrill Lynch delivered fairness opinion confirming merger consideration was fair to stockholders.,span_0043|span_0044,"{""other_detail"": ""Board meeting for final approval; fairness opinion delivered"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_032,outcome,2015-04-07,2015-04-07 00:00:00,exact_day,target_zep,ZEP INC,bidder_new_mountain_capital,New Mountain Capital,"Board unanimously determined the merger agreement and merger were advisable and in the best interests of stockholders and the Company, and resolved to recommend stockholder adoption.",span_0045,"{""other_detail"": ""Board approval and recommendation to stockholders"", ""outcome_kind"": ""other"", ""related_observation_id"": null}"
obs_evt_033,outcome,2015-04-08,2015-04-08 00:00:00,exact_day,bidder_new_mountain_capital,New Mountain Capital,target_zep,ZEP INC,The parties executed the merger agreement and related transaction documents. A press release was issued announcing the transaction.,span_0046,"{""other_detail"": null, ""outcome_kind"": ""executed"", ""related_observation_id"": null}"
obs_evt_034,process,2015-04-08,2015-04-08 00:00:00,exact_day,target_zep|advisor_bofa,ZEP INC|BofA Merrill Lynch,NA,NA,"Go-shop period began on the date of the merger agreement. BofA Merrill Lynch commenced go-shop process on April 8, 2015.",span_0047|span_0048,"{""other_detail"": ""Go-shop process commenced"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_035,solicitation,2015-04-08,2015-04-08 00:00:00,exact_day,target_zep|advisor_bofa,ZEP INC|BofA Merrill Lynch,NA,NA,"During the go-shop process, BofA Merrill Lynch contacted fifty-eight parties (including strategic and financial buyers) regarding interest in exploring a transaction.",span_0048,"{""attachments"": [], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2015-05-07"", ""normalized_start"": ""2015-05-07"", ""precision"": ""exact_day"", ""raw_text"": ""2015-05-07"", ""resolution_note"": null, ""sort_date"": ""2015-05-07""}, ""other_detail"": null, ""recipient_refs"": [""cohort_58_goshop""], ""requested_submission"": ""other""}"
obs_evt_036,outcome,2015-05-07,2015-05-07 00:00:00,exact_day,cohort_58_goshop,fifty-eight parties (including potential strategic and financial buyers) contacted during the go-shop process,target_zep,ZEP INC,"As of the end of the go-shop period, none of the parties contacted had submitted a competing acquisition proposal, and no party remained engaged in discussions.",span_0049,"{""other_detail"": ""Go-shop period expired with no competing proposals received"", ""outcome_kind"": ""other"", ""related_observation_id"": null}"
