observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_status_excluded_low_bidders_20160601,status,"May 23, 2016 and June 1, 2016",2016-05-23 00:00:00,range,cohort_two_low_bidders_20160601,two low bidders excluded after the IOI review,party_transaction_committee,Transaction Committee,The Transaction Committee concluded that the two low bidders should be excluded from the management presentation process.,span_0015,"{""other_detail"": null, ""related_observation_id"": ""obs_proposal_ioi_round_20160519"", ""status_kind"": ""excluded""}"
obs_status_selected_remaining_20160601,status,"May 23, 2016 and June 1, 2016",2016-05-23 00:00:00,range,cohort_remaining_seven_20160601,remaining seven potential buyers advanced after the IOI review,party_transaction_committee,Transaction Committee,The remaining seven potential buyers were advanced to management presentations and additional due diligence.,span_0015,"{""other_detail"": null, ""related_observation_id"": ""obs_proposal_ioi_round_20160519"", ""status_kind"": ""selected_to_advance""}"
obs_solicitation_loi_20160615,solicitation,In mid-June 2016,2016-06-15 00:00:00,month_mid,party_transaction_committee|party_advisor_ghf_bmo,Transaction Committee|BMO Capital Markets Corp.,party_target_company,Company,"GHF instructed all potential buyers to submit non-binding LOIs by July 20, 2016 together with mark-ups of the merger agreement, disclosure letter, and voting agreement.",span_0016,"{""attachments"": [""draft merger agreement"", ""disclosure letter"", ""voting agreement""], ""binding_level"": ""non_binding"", ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2016-07-20"", ""normalized_start"": ""2016-07-20"", ""precision"": ""exact_day"", ""raw_text"": ""July 20, 2016"", ""resolution_note"": null, ""sort_date"": ""2016-07-20""}, ""other_detail"": ""buyers were instructed to provide a dollar-per-share valuation or the financial terms of any non-cash proposal"", ""recipient_refs"": [""cohort_remaining_seven_20160601""], ""requested_submission"": ""loi""}"
obs_agreement_nda_party_c_201607early,agreement,In early July 2016,2016-07-01 00:00:00,month_early,party_bidder_c,Party C,party_target_company,Company,Party C executed a confidentiality agreement and was provided the Company memorandum.,span_0017,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_status_expressed_interest_party_c_201607early,status,In early July 2016,2016-07-01 00:00:00,month_early,party_bidder_c,Party C,party_target_company,Company,Party C approached management and expressed interest in acquiring the Company.,span_0017,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_proposal_party_c_ioi_20160712,proposal,"July 12, 2016",2016-07-12 00:00:00,exact_day,party_bidder_c,Party C,party_target_company,Company,Party C submitted an IOI at $21.00 per share.,span_0018,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""21.00"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_loi_gw_20160721,proposal,"July 21, 2016",2016-07-21 00:00:00,exact_day,party_bidder_gw,G& W,party_target_company,Company,"G& W submitted an LOI at $21.15 per share, including $20.02 in cash at closing and a $1.13 CVR tied to the Company’s South Quay property.",span_0016|span_0019|span_0021,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": true, ""other_detail"": ""included a $1.13 contingent value right based on the subsequent sale of the Company\u2019s South Quay property"", ""requested_by_observation_id"": ""obs_solicitation_loi_20160615"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": ""other"", ""enterprise_value"": null, ""per_share"": ""21.15"", ""range_high"": null, ""range_low"": null}}"
obs_status_excluded_remaining_bidders_20160722,status,"July 22, 2016 and July 27, 2016",2016-07-22 00:00:00,range,cohort_remaining_loi_bidders_20160722,remaining bidders informed they were no longer involved in the process,party_transaction_committee,Transaction Committee,The remaining bidders were informed that they were no longer involved in the process after the LOI review.,span_0026,"{""other_detail"": null, ""related_observation_id"": ""obs_status_selected_final_two_20160722"", ""status_kind"": ""excluded""}"
obs_status_selected_final_two_20160722,status,"July 22, 2016 and July 27, 2016",2016-07-22 00:00:00,range,cohort_final_two_20160722,G& W and Party B as the two bidders advanced after the LOI review,party_transaction_committee,Transaction Committee,The Transaction Committee selected G& W and Party B to proceed with confirmatory due diligence and negotiations because their offers were higher than the other LOIs.,span_0026,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""selected_to_advance""}"
obs_proposal_loi_party_b_201607late,proposal,In late July 2016,2016-07-25 00:00:00,month_late,party_bidder_b,Party B,party_target_company,Company,"Party B submitted an LOI at $24.00 per share, subject to an expedited diligence review.",span_0016|span_0019|span_0020,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": true, ""other_detail"": ""subject to an expedited diligence review"", ""requested_by_observation_id"": ""obs_solicitation_loi_20160615"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""24.00"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_loi_party_c_201607late,proposal,In late July 2016,2016-07-25 00:00:00,month_late,party_bidder_c,Party C,party_target_company,Company,"Party C submitted an LOI at $19.30 per share, subject to a 30-day diligence period.",span_0024,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""subject to a 30-day diligence period"", ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""19.30"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_loi_party_d_201607late,proposal,In late July 2016,2016-07-25 00:00:00,month_late,party_bidder_d,Party D,party_target_company,Company,"Party D submitted an LOI at $21.00 per share, subject to a four-week diligence period.",span_0016|span_0019|span_0023,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": true, ""other_detail"": ""subject to a four-week diligence period"", ""requested_by_observation_id"": ""obs_solicitation_loi_20160615"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""21.00"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_loi_party_e_201607late,proposal,In late July 2016,2016-07-25 00:00:00,month_late,party_bidder_e,Party E,party_target_company,Company,"Party E submitted an LOI at $21.26 per share, subject to a 60-day exclusivity period for due diligence and negotiation of definitive documentation.",span_0016|span_0019|span_0022,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": false, ""includes_markup"": false, ""mentions_non_binding"": true, ""other_detail"": ""subject to a 60-day exclusivity period for due diligence and negotiation of definitive documentation"", ""requested_by_observation_id"": ""obs_solicitation_loi_20160615"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""21.26"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_loi_party_f_201607late,proposal,In late July 2016,2016-07-25 00:00:00,month_late,party_bidder_f,Party F,party_target_company,Company,"Party F submitted an LOI at $19.20 per share, subject to a 30-day due diligence period.",span_0016|span_0025,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": ""subject to a 30-day due diligence period"", ""requested_by_observation_id"": ""obs_solicitation_loi_20160615"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""19.20"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_loi_party_d_revised_20160801,proposal,"August 1, 2016",2016-08-01 00:00:00,exact_day,party_bidder_d,Party D,party_target_company,Company,Party D submitted a revised LOI at $24.00 per share.,span_0027,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""revised proposal with a 30-day due diligence period"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_loi_party_d_201607late"", ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""24.00"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_loi_party_e_revised_20160801,proposal,"August 1, 2016",2016-08-01 00:00:00,exact_day,party_bidder_e,Party E,party_target_company,Company,"Party E submitted a revised LOI at $23.81 per share, along with financing support from Party F.",span_0027,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""financing support from Party F and a 30-day due diligence period"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_loi_party_e_201607late"", ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""23.81"", ""range_high"": null, ""range_low"": null}}"
obs_status_cannot_proceed_party_d_20160801,status,at which point,2016-08-02 00:00:00,relative,party_bidder_d,Party D,party_target_company,Company,Party D indicated that it would not proceed with further due diligence after the Company declined to commit not to enter into an agreement with another bidder during Party D’s requested diligence period.,span_0037,"{""other_detail"": ""Party D indicated that it would not proceed with further due diligence at that time after the Company declined its requested commitment."", ""related_observation_id"": ""obs_proposal_loi_party_d_revised_20160801"", ""status_kind"": ""other""}"
obs_status_withdrew_party_e_revised_20160802,status,"August 2, 2016",2016-08-02 00:00:00,exact_day,party_bidder_e,Party E,party_target_company,Company,Party E withdrew its revised proposal while confirming its original $21.26 per share proposal.,span_0028,"{""other_detail"": null, ""related_observation_id"": ""obs_proposal_loi_party_e_revised_20160801"", ""status_kind"": ""withdrew""}"
obs_status_prioritize_party_b_20160804,status,"August 4, 2016",2016-08-04 00:00:00,exact_day,party_bidder_b,Party B,party_transaction_committee,Transaction Committee,The Transaction Committee decided to continue negotiations with both G& W and Party B but to prioritize Party B and complete negotiation of the merger agreement with Party B.,span_0029,"{""other_detail"": ""Party B was prioritized while negotiations continued with G& W"", ""related_observation_id"": ""obs_status_selected_final_two_20160722"", ""status_kind"": ""other""}"
obs_outcome_executed_20160812_relative,outcome,Shortly thereafter,2016-08-12 00:00:00,relative,party_target_company|party_bidder_gw,Company|G& W,party_eder_trusts,Eder Trusts,"Shortly after the August 12, 2016 Board actions, the Company and G& W executed the merger agreement, and the Company, G& W, and the Eder Trusts executed the voting agreement.",span_0034,"{""other_detail"": ""voting agreement executed with the Eder Trusts at the same time"", ""outcome_kind"": ""executed"", ""related_observation_id"": ""obs_status_selected_gw_superior_20160812""}"
obs_proposal_loi_gw_revised_20160812,proposal,"August 12, 2016",2016-08-12 00:00:00,exact_day,party_bidder_gw,G& W,party_target_company,Company,"G& W submitted a revised LOI at $25.00 per share in cash, excluded the previously proposed CVR, and included mark-ups of the merger agreement and voting agreement.",span_0031,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": ""offer expired at 6:00 p.m. on the following day and excluded the previously proposed CVR"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_loi_gw_20160721"", ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": ""25.00"", ""range_high"": null, ""range_low"": null}}"
obs_status_cannot_improve_party_b_20160812,status,"August 12, 2016",2016-08-12 00:00:00,exact_day,party_bidder_b,Party B,party_board,Board,Party B indicated that it would not increase its price.,span_0032,"{""other_detail"": null, ""related_observation_id"": ""obs_proposal_loi_party_b_201607late"", ""status_kind"": ""cannot_improve""}"
obs_status_selected_gw_superior_20160812,status,"August 12, 2016",2016-08-12 00:00:00,exact_day,party_bidder_gw,G& W,party_board,Board,The Board determined that the G& W offer represented the superior proposal.,span_0033,"{""other_detail"": null, ""related_observation_id"": ""obs_proposal_loi_gw_revised_20160812"", ""status_kind"": ""selected_to_advance""}"
obs_process_press_release_20160815,process,"Monday, August 15, 2016",2016-08-15 00:00:00,exact_day,party_target_company,Company,party_bidder_gw,G& W,"The Company issued a press release publicly announcing the transaction before the opening of trading on August 15, 2016.",span_0035,"{""other_detail"": null, ""process_kind"": ""press_release"", ""process_scope"": ""target""}"
