observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_agreement_ingredion_standstill_20140821,agreement,"August 21, 2014",2014-08-21 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Ingredion and Penford executed a nondisclosure and standstill agreement that superseded the prior Secrecy Agreement.,span_0009,"{""agreement_kind"": ""standstill"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": true, ""other_detail"": ""nondisclosure and standstill agreement"", ""signed"": true, ""supersedes_observation_id"": ""obs_agreement_ingredion_secrecy_20140720""}"
obs_process_ingredion_management_presentation_20140821,process,"August 21, 2014",2014-08-21 00:00:00,exact_day,party_target_penford,Penford,party_bidder_ingredion|party_advisor_jpm,Ingredion|J. P. Morgan Securities,"Members of Penford's management team provided a presentation to Ingredion and J. P. Morgan Securities regarding Penford's operations, strategy, financial performance and projections.",span_0010,"{""other_detail"": ""management presentation"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_process_market_check_launch_20140828,process,"August 28, 2014",2014-08-28 00:00:00,exact_day,party_board_penford,Penford board of directors,party_advisor_deutsche_bank,Deutsche Bank,The board authorized management and Deutsche Bank to proceed with the market check process while continuing negotiations and due diligence with Ingredion.,span_0011,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": ""target""}"
obs_process_market_check_outreach_201409,process,Throughout early- to mid-September 2014,2014-09-01 00:00:00,range,party_advisor_deutsche_bank,Deutsche Bank,party_target_penford,Penford,Deutsche Bank contacted six potential strategic counterparties to gauge initial interest regarding a potential transaction with Penford.,span_0012,"{""other_detail"": ""market check outreach"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_status_party_b_interest_20140909,status,"September 9, 2014",2014-09-09 00:00:00,exact_day,party_bidder_party_b,Party B,party_target_penford,Penford,Party B expressed interest in further discussions regarding a transaction.,span_0012,"{""other_detail"": null, ""related_observation_id"": ""obs_process_market_check_outreach_201409"", ""status_kind"": ""expressed_interest""}"
obs_status_party_c_interest_20140910,status,"September 10, 2014",2014-09-10 00:00:00,exact_day,party_bidder_party_c,Party C,party_target_penford,Penford,Party C expressed interest in pursuing a transaction.,span_0013,"{""other_detail"": null, ""related_observation_id"": ""obs_process_market_check_outreach_201409"", ""status_kind"": ""expressed_interest""}"
obs_status_party_d_interest_20140911,status,"September 11, 2014",2014-09-11 00:00:00,exact_day,party_bidder_party_d,Party D,party_target_penford,Penford,Party D expressed interest in a potential transaction.,span_0014,"{""other_detail"": null, ""related_observation_id"": ""obs_process_market_check_outreach_201409"", ""status_kind"": ""expressed_interest""}"
obs_status_party_b_not_interested_20140912,status,"September 12, 2014",2014-09-12 00:00:00,exact_day,party_bidder_party_b,Party B,party_target_penford,Penford,Party B decided not to move forward with discussions or sign a nondisclosure agreement regarding a potential transaction.,span_0015,"{""other_detail"": null, ""related_observation_id"": ""obs_status_party_b_interest_20140909"", ""status_kind"": ""not_interested""}"
obs_agreement_party_c_standstill_20140915,agreement,"September 15, 2014",2014-09-15 00:00:00,exact_day,party_bidder_party_c,Party C,party_target_penford,Penford,Penford and Party C executed a nondisclosure and standstill agreement and Penford provided Party C with company information.,span_0017,"{""agreement_kind"": ""standstill"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": true, ""other_detail"": ""nondisclosure and standstill agreement"", ""signed"": true, ""supersedes_observation_id"": null}"
obs_proposal_ingredion_20140917,proposal,"September 17, 2014",2014-09-17 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Ingredion indicated that it could potentially increase its proposal from $18.00 to $18.25 or $18.50 per share on a fully diluted basis.,span_0018,"{""delivery_mode"": ""phone"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""revised verbal indication of interest"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_ingredion_20140810"", ""terms"": {""consideration_type"": ""other"", ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""18.5"", ""range_low"": ""18.25""}}"
obs_agreement_party_d_standstill_20140923,agreement,"September 23, 2014",2014-09-23 00:00:00,exact_day,party_bidder_party_d,Party D,party_target_penford,Penford,Penford and Party D executed a nondisclosure and standstill agreement.,span_0019,"{""agreement_kind"": ""standstill"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": true, ""other_detail"": ""nondisclosure and standstill agreement"", ""signed"": true, ""supersedes_observation_id"": null}"
obs_status_party_g_excluded_20140924,status,"September 24, 2014",2014-09-24 00:00:00,exact_day,party_bidder_party_g,Party G,party_board_penford,Penford board of directors,The board determined that Party G should not be contacted regarding a potential transaction.,span_0020,"{""other_detail"": null, ""related_observation_id"": ""obs_process_market_check_launch_20140828"", ""status_kind"": ""excluded""}"
obs_process_party_c_management_presentation_20140925,process,"September 25, 2014",2014-09-25 00:00:00,exact_day,party_target_penford,Penford,party_bidder_party_c,Party C,"Members of Penford's management team provided a presentation to Party C regarding Penford's operations, strategy, facilities, financial performance and projections.",span_0021,"{""other_detail"": ""management presentation"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_status_party_f_not_interested_20140929,status,"September 29, 2014",2014-09-29 00:00:00,exact_day,party_bidder_party_f,Party F,party_target_penford,Penford,Party F communicated that a combination with Penford was not a suitable strategic fit and declined further discussions.,span_0022,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_agreement_party_a_standstill_20140930,agreement,"September 30, 2014",2014-09-30 00:00:00,exact_day,party_bidder_party_a,Party A,party_target_penford,Penford,Penford and Party A executed a nondisclosure and standstill agreement and Deutsche Bank provided Party A with information regarding Penford.,span_0023,"{""agreement_kind"": ""standstill"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": true, ""other_detail"": ""nondisclosure and standstill agreement"", ""signed"": true, ""supersedes_observation_id"": null}"
obs_proposal_ingredion_20141002,proposal,"October 2, 2014",2014-10-02 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Penford received a letter from Ingredion increasing the proposed price to $19.00 per share on a fully diluted basis.,span_0024,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""revised indication of interest letter"", ""requested_by_observation_id"": null, ""revises_observation_id"": ""obs_proposal_ingredion_20140917"", ""terms"": {""consideration_type"": ""other"", ""enterprise_value"": null, ""per_share"": ""19.0"", ""range_high"": null, ""range_low"": null}}"
obs_process_finalize_definitive_agreement_20141003,process,"October 3, 2014",2014-10-03 00:00:00,exact_day,party_board_penford,Penford board of directors,party_bidder_ingredion,Ingredion,The directors present at the board meeting unanimously directed management to proceed to negotiate and finalize a definitive agreement with Ingredion.,span_0025,"{""other_detail"": ""board authorization to finalize definitive agreement"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_solicitation_party_a_letter_20141004,solicitation,"October 4, 2014",2014-10-04 00:00:00,exact_day,party_advisor_deutsche_bank,Deutsche Bank,party_target_penford,Penford,Deutsche Bank encouraged Party A to submit a letter of interest that could be reviewed by the board of directors.,span_0026,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": ""letter of interest"", ""recipient_refs"": [""party_bidder_party_a""], ""requested_submission"": ""other""}"
obs_status_party_a_cannot_improve_20141004,status,"October 4, 2014",2014-10-04 00:00:00,exact_day,party_bidder_party_a,Party A,party_target_penford,Penford,Party A indicated that any offer would be below $17.50 to $18.00 per share in cash.,span_0026,"{""other_detail"": null, ""related_observation_id"": ""obs_agreement_party_a_standstill_20140930"", ""status_kind"": ""cannot_improve""}"
obs_status_party_d_not_interested_20141008,status,"October 8, 2014",2014-10-08 00:00:00,exact_day,party_bidder_party_d,Party D,party_target_penford,Penford,Party D indicated that it did not intend to move forward with discussions regarding a potential transaction involving the Company.,span_0027,"{""other_detail"": null, ""related_observation_id"": ""obs_agreement_party_d_standstill_20140923"", ""status_kind"": ""not_interested""}"
obs_agreement_merger_agreement_20141014,agreement,"October 14, 2014",2014-10-14 00:00:00,exact_day,party_target_penford,Penford,party_bidder_ingredion,Ingredion,Penford and Ingredion finalized and executed the merger agreement.,span_0030,"{""agreement_kind"": ""merger_agreement"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_agreement_voting_support_20141014,agreement,"October 14, 2014",2014-10-14 00:00:00,exact_day,party_activist_seacor,SEACOR,party_target_penford|party_bidder_ingredion,Penford|Ingredion,"Penford, Ingredion and SEACOR executed the voting and support agreement.",span_0030,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": ""voting and support agreement"", ""signed"": true, ""supersedes_observation_id"": null}"
obs_outcome_executed_20141014,outcome,"October 14, 2014",2014-10-14 00:00:00,exact_day,party_bidder_ingredion,Ingredion,party_target_penford,Penford,Penford and Ingredion finalized and executed the merger agreement.,span_0030,"{""other_detail"": null, ""outcome_kind"": ""executed"", ""related_observation_id"": ""obs_agreement_merger_agreement_20141014""}"
obs_process_board_approval_20141014,process,"October 14, 2014",2014-10-14 00:00:00,exact_day,party_board_penford,Penford board of directors,party_bidder_ingredion|party_activist_seacor,Ingredion|SEACOR,"The Penford board approved the merger agreement, the voting and support agreement, the merger and the related transactions, and recommended approval of the merger agreement to Penford's shareholders.",span_0029,"{""other_detail"": ""board approval and shareholder recommendation"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_proposal_party_a_20141014,proposal,"October 14, 2014",2014-10-14 00:00:00,exact_day,party_bidder_party_a,Party A,party_target_penford,Penford,Party A provided a formal letter indicating interest in acquiring the Company at $16.00 per share.,span_0028,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""formal indication of interest letter"", ""requested_by_observation_id"": ""obs_solicitation_party_a_letter_20141004"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": ""other"", ""enterprise_value"": null, ""per_share"": ""16.0"", ""range_high"": null, ""range_low"": null}}"
obs_process_press_release_20141015,process,"October 15, 2014",2014-10-15 00:00:00,exact_day,party_target_penford|party_bidder_ingredion,Penford|Ingredion,NA,NA,"Penford and Ingredion issued press releases announcing the transaction prior to the opening of trading on October 15, 2014.",span_0030,"{""other_detail"": null, ""process_kind"": ""press_release"", ""process_scope"": ""target""}"
