row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation
row_0025,synthetic_anonymous,drop,cohort_initial_ioi_recipients,Initial IOI recipients,6,Initial IOI recipients,NA,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-03,obs_status_selected_to_advance_20160612,span_0040,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0026,synthetic_anonymous,drop,cohort_nda_signers,Confidentiality-agreement signers,7,Confidentiality-agreement signers,NA,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-03,obs_status_selected_to_advance_20160612,span_0040,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0027,derived,drop,party_sponsor_a,Sponsor A,1,Sponsor A,F,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-03,obs_status_selected_to_advance_20160612,span_0040,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0028,derived,drop,party_sponsor_b,Sponsor B,1,Sponsor B,F,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-03,obs_status_selected_to_advance_20160612,span_0040,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0029,derived,drop,party_strategic_3,Strategic 3,1,Strategic 3,S,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-03,obs_status_selected_to_advance_20160612,span_0040,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0030,derived,drop,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-03,obs_status_selected_to_advance_20160612,span_0040,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0031,literal,drop,party_strategic_2,Strategic 2,1,Strategic 2,S,NA,NA,NA,NA,NA,exact_day,2016-06-12 00:00:00,2016-06-12 00:00:00,NA,NA,EXIT-01,obs_status_strategic_2_not_interested_20160612,span_0039,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0032,literal,drop,party_strategic_3,Strategic 3,1,Strategic 3,S,NA,NA,NA,NA,NA,exact_day,2016-06-14 00:00:00,2016-06-14 00:00:00,NA,NA,EXIT-01,obs_status_strategic_3_not_interested_20160614,span_0064,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0033,derived,drop,party_sponsor_a,Sponsor A,1,Sponsor A,F,NA,NA,NA,NA,NA,exact_day,2016-06-15 00:00:00,2016-06-15 00:00:00,NA,NA,EXIT-02,obs_status_sponsor_a_cannot_improve_20160615,span_0041,high,reason:cannot_improve,Status observation explicitly said the bidder could not improve.
row_0034,literal,drop,party_sponsor_a,Sponsor A,1,Sponsor A,F,NA,NA,NA,NA,NA,exact_day,2016-06-17 00:00:00,2016-06-17 00:00:00,NA,NA,EXIT-01,obs_status_sponsor_a_excluded_20160617,span_0044,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0035,literal,drop,party_strategic_4,Strategic 4,1,Strategic 4,S,NA,NA,NA,NA,NA,exact_day,2016-06-23 00:00:00,2016-06-23 00:00:00,NA,NA,EXIT-01,obs_status_strategic_4_not_interested_20160623,span_0065,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0036,derived,drop,party_sponsor_b,Sponsor B,1,Sponsor B,F,NA,NA,NA,NA,NA,exact_day,2016-06-29 00:00:00,2016-06-29 00:00:00,NA,NA,EXIT-02,obs_status_sponsor_b_cannot_improve_20160629,span_0049,high,reason:cannot_improve,Status observation explicitly said the bidder could not improve.
row_0037,literal,drop,party_sponsor_b,Sponsor B,1,Sponsor B,F,NA,NA,NA,NA,NA,exact_day,2016-06-30 00:00:00,2016-06-30 00:00:00,NA,NA,EXIT-01,obs_status_sponsor_b_excluded_20160630,span_0050,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0013,literal,proposal,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,Formal,NA,NA,NA,NA,exact_day,2016-07-07 00:00:00,2016-07-07 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_tb_markup_20160707,span_0051|span_0013|span_0012,high,NA,Literal proposal observation compiled directly into analyst row.
row_0014,literal,proposal,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,Formal,19,NA,NA,NA,exact_day,2016-07-08 00:00:00,2016-07-08 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_tb_20160708,span_0052|span_0053|span_0054,high,NA,Literal proposal observation compiled directly into analyst row.
row_0015,literal,proposal,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,Informal,19.25,NA,NA,NA,exact_day,2016-07-09 00:00:00,2016-07-09 00:00:00,NA,NA,LITERAL-PROPOSAL,obs_proposal_tb_20160709,span_0056|span_0057,high,NA,Literal proposal observation compiled directly into analyst row.
row_0038,synthetic_anonymous,drop,cohort_second_phase_bidders,Second-phase bidders,3,Second-phase bidders,NA,NA,NA,NA,NA,NA,exact_day,2016-07-09 00:00:00,2016-07-09 00:00:00,NA,NA,EXIT-04,obs_solicitation_tb_best_final_20160709,span_0055,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
row_0022,derived,final_round_ann,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,Formal,NA,NA,NA,NA,exact_day,2016-07-09 00:00:00,2016-07-09 00:00:00,NA,NA,ROUND-02,obs_solicitation_tb_best_final_20160709,span_0055,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0016,literal,exclusivity,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,NA,NA,NA,NA,NA,exact_day,2016-07-11 00:00:00,2016-07-11 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_agreement_exclusivity_20160711,span_0058|span_0059,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0018,literal,sale_press_release,party_company,Imprivata,1,Imprivata,NA,NA,NA,NA,NA,NA,exact_day,2016-07-13 00:00:00,2016-07-13 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_press_release_20160713,span_0063,high,NA,Literal process observation compiled directly into analyst row.
row_0019,literal,sale_press_release,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,NA,NA,NA,NA,NA,exact_day,2016-07-13 00:00:00,2016-07-13 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_press_release_20160713,span_0063,high,NA,Literal process observation compiled directly into analyst row.
row_0017,literal,executed,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,NA,NA,NA,NA,NA,exact_day,2016-07-13 00:00:00,2016-07-13 00:00:00,NA,NA,LITERAL-OUTCOME,obs_outcome_executed_20160713,span_0062,high,NA,Literal outcome observation compiled directly into analyst row.
row_0001,literal,bidder_interest,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,NA,NA,NA,NA,NA,range,NA,NA,2015-01-01 00:00:00,NA,LITERAL-STATUS,obs_status_tb_interest_2015,span_0014|span_0015|span_0016,high,NA,Literal expressed-interest status compiled directly into analyst row.
row_0002,literal,bidder_interest,party_thoma_bravo,Thoma Bravo,1,Thoma Bravo,F,NA,NA,NA,NA,NA,month,NA,NA,2016-01-01 00:00:00,NA,LITERAL-STATUS,obs_status_tb_interest_201601,span_0017|span_0018|span_0019,high,NA,Literal expressed-interest status compiled directly into analyst row.
row_0004,literal,ib_retention,party_advisory_committee,Advisory Committee,1,Advisory Committee,NA,NA,NA,NA,NA,NA,range,NA,NA,2016-03-14 00:00:00,NA,LITERAL-PROCESS,obs_process_advisor_engagement_committee_20160314_20160324,span_0066|span_0067,high,NA,Literal process observation compiled directly into analyst row.
row_0007,synthetic_anonymous,nda,cohort_financial_sponsors_nda_4,Four financial sponsors with confidentiality agreements,4,Four financial sponsors with confidentiality agreements,NA,NA,NA,NA,NA,NA,range,NA,NA,2016-05-06 00:00:00,NA,LITERAL-AGREEMENT,obs_agreement_financial_sponsor_cohort_nda_20160506_20160609,span_0069,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0008,synthetic_anonymous,nda,cohort_nda_signers,Confidentiality-agreement signers,7,Confidentiality-agreement signers,NA,NA,NA,NA,NA,NA,range,NA,NA,2016-05-06 00:00:00,NA,LITERAL-AGREEMENT,obs_agreement_ndas_20160506_20160609,span_0028|span_0029|span_0030,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0009,literal,nda,party_strategic_3,Strategic 3,1,Strategic 3,S,NA,NA,NA,NA,NA,relative,NA,NA,2016-06-09 00:00:00,NA,LITERAL-AGREEMENT,obs_agreement_strategic_3_nda_by_20160609,span_0070,high,NA,Literal agreement observation compiled into NDA-family analyst row.
