row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation
row_0030,derived,drop,party_bidder_buyer_group,Buyer Group,1,Buyer Group,NA,NA,NA,NA,NA,NA,exact_day,2014-10-30 00:00:00,2014-10-30 00:00:00,NA,NA,EXIT-03,obs_solicitation_preliminary_iois_2014-10,span_0010|span_0011,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0031,derived,drop,party_target_petsmart,PetSmart,1,PetSmart,NA,NA,NA,NA,NA,NA,exact_day,2014-10-30 00:00:00,2014-10-30 00:00:00,NA,NA,EXIT-03,obs_solicitation_preliminary_iois_2014-10,span_0010|span_0011,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0023,synthetic_anonymous,final_round_inf,cohort_financial_buyers_15,15 potentially interested financial buyers,15,15 potentially interested financial buyers,NA,Informal,NA,NA,NA,NA,exact_day,2014-10-30 00:00:00,2014-10-30 00:00:00,NA,NA,ROUND-01,obs_solicitation_preliminary_iois_2014-10,span_0010|span_0011,high,NA,Solicitation requested non-binding IOIs.
row_0012,literal,proposal,party_bidder_bidder_2,Bidder 2,1,Bidder 2,NA,Formal,80.35,NA,NA,NA,exact_day,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_bidder_2_final_bid_2014-12-10,span_0017|span_0018,high,NA,Literal proposal observation compiled directly into analyst row.
row_0013,synthetic_anonymous,proposal,cohort_bidder_3,Bidder 3,2,Bidder 3,NA,Formal,NA,NA,78,NA,exact_day,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_bidder_3_verbal_indication_2014-12-10,span_0017|span_0018,high,NA,Literal proposal observation compiled directly into analyst row.
row_0014,literal,proposal,party_bidder_buyer_group,Buyer Group,1,Buyer Group,NA,Formal,80.7,NA,NA,NA,exact_day,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_buyer_group_final_bid_2014-12-10,span_0017|span_0018,high,NA,Literal proposal observation compiled directly into analyst row.
row_0032,synthetic_anonymous,drop,cohort_bidder_3,Bidder 3,2,Bidder 3,NA,NA,NA,NA,NA,NA,exact_day,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,NA,EXIT-02,obs_status_bidder_3_cannot_improve_2014-12-10,span_0018,high,reason:cannot_improve,Status observation explicitly said the bidder could not improve.
row_0025,synthetic_anonymous,final_round,cohort_final_round_bidders_4,four bidders allowed to proceed to the final round,4,four bidders allowed to proceed to the final round,NA,Formal,NA,NA,NA,NA,exact_day,2014-12-10 00:00:00,2014-12-10 00:00:00,NA,1,ROUND-02,obs_solicitation_final_bids_2014-12-04_2014-12-05,span_0015|span_0016|span_0017,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0015,literal,bidder_interest,party_activist_longview,Longview,1,Longview,NA,NA,NA,NA,NA,NA,exact_day,2014-12-11 00:00:00,2014-12-11 00:00:00,NA,NA,LITERAL-STATUS,obs_status_longview_rollover_interest_2014-12-11,span_0019,high,NA,Literal expressed-interest status compiled directly into analyst row.
row_0016,literal,nda,party_activist_longview,Longview,1,Longview,NA,NA,NA,NA,NA,NA,exact_day,2014-12-12 00:00:00,2014-12-12 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_agreement_nda_longview_buyer_group_2014-12-12,span_0020,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0017,literal,proposal,party_bidder_bidder_2,Bidder 2,1,Bidder 2,NA,Formal,81.5,NA,NA,NA,exact_day,2014-12-12 00:00:00,2014-12-12 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_bidder_2_improved_bid_2014-12-12,span_0021,high,NA,Literal proposal observation compiled directly into analyst row.
row_0018,literal,proposal,party_bidder_buyer_group,Buyer Group,1,Buyer Group,NA,Formal,83,NA,NA,NA,exact_day,2014-12-12 00:00:00,2014-12-12 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_buyer_group_best_final_2014-12-12,span_0021,high,NA,Literal proposal observation compiled directly into analyst row.
row_0019,literal,proposal,party_bidder_buyer_group,Buyer Group,1,Buyer Group,NA,Formal,82.5,NA,NA,NA,exact_day,2014-12-12 00:00:00,2014-12-12 00:00:00,NA,1,LITERAL-PROPOSAL,obs_proposal_buyer_group_oral_offer_2014-12-12,span_0021,high,NA,Literal proposal observation compiled directly into analyst row.
row_0033,synthetic_anonymous,drop,cohort_final_round_bidders_4,four bidders allowed to proceed to the final round,4,four bidders allowed to proceed to the final round,NA,NA,NA,NA,NA,NA,exact_day,2014-12-12 00:00:00,2014-12-12 00:00:00,NA,NA,EXIT-04,obs_solicitation_improved_bids_2014-12-10,span_0019,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
row_0034,derived,drop,party_activist_longview,Longview,1,Longview,NA,NA,NA,NA,NA,NA,exact_day,2014-12-12 00:00:00,2014-12-12 00:00:00,NA,NA,EXIT-04,obs_solicitation_improved_bids_2014-12-10,span_0019,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
row_0021,literal,sale_press_release,party_target_petsmart,PetSmart,1,PetSmart,NA,NA,NA,NA,NA,NA,exact_day,2014-12-14 00:00:00,2014-12-14 00:00:00,NA,NA,LITERAL-PROCESS,obs_process_transaction_press_release_2014-12-14,span_0023,high,NA,Literal process observation compiled directly into analyst row.
row_0020,literal,executed,party_bidder_buyer_group,Buyer Group,1,Buyer Group,NA,NA,NA,NA,NA,NA,exact_day,2014-12-14 00:00:00,2014-12-14 00:00:00,NA,NA,LITERAL-OUTCOME,obs_outcome_transaction_executed_2014-12-14,span_0023,high,NA,Literal outcome observation compiled directly into analyst row.
row_0001,literal,ib_retention,party_target_petsmart,PetSmart,1,PetSmart,NA,NA,NA,NA,NA,NA,month,NA,NA,2014-07-01 00:00:00,NA,LITERAL-PROCESS,obs_process_advisor_retention_jpmorgan_2014-07,span_0003,high,NA,Literal process observation compiled directly into analyst row.
row_0007,literal,nda,party_target_petsmart,PetSmart,1,PetSmart,NA,NA,NA,NA,NA,NA,month_early,NA,NA,2014-10-01 00:00:00,NA,LITERAL-AGREEMENT,obs_agreement_nda_financial_buyers_2014-10,span_0009,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0008,literal,standstill,party_target_petsmart,PetSmart,1,PetSmart,NA,NA,NA,NA,NA,NA,month_early,NA,NA,2014-10-01 00:00:00,NA,LITERAL-AGREEMENT,obs_agreement_standstill_financial_buyers_2014-10,span_0009,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0010,literal,proposal,party_bidder_bidder_2,Bidder 2,1,Bidder 2,NA,Informal,NA,81,84,NA,range,NA,NA,2014-10-30 00:00:00,NA,LITERAL-PROPOSAL,obs_proposal_bidder_2_revised_ioi_2014-10-30_2014-11-02,span_0010|span_0012,high,NA,Literal proposal observation compiled directly into analyst row.
row_0026,literal,drop,party_bidder_industry_participant,Industry Participant,1,Industry Participant,S,NA,NA,NA,NA,NA,range,NA,NA,2014-03-01 00:00:00,NA,EXIT-01,obs_status_industry_participant_cannot_proceed_2014-spring,span_0001,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0022,synthetic_anonymous,final_round_inf_ann,cohort_financial_buyers_15,15 potentially interested financial buyers,15,15 potentially interested financial buyers,NA,Informal,NA,NA,NA,NA,month,NA,NA,2014-10-01 00:00:00,NA,ROUND-01,obs_solicitation_preliminary_iois_2014-10,span_0010|span_0011,high,NA,Solicitation requested non-binding IOIs.
row_0024,synthetic_anonymous,final_round_ann,cohort_final_round_bidders_4,four bidders allowed to proceed to the final round,4,four bidders allowed to proceed to the final round,NA,Formal,NA,NA,NA,NA,range,NA,NA,2014-12-04 00:00:00,1,ROUND-02,obs_solicitation_final_bids_2014-12-04_2014-12-05,span_0015|span_0016|span_0017,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
