observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_agreement_standstill_financial_buyers_2014-10,agreement,In the first week of October 2014,2014-10-01 00:00:00,month_early,party_target_petsmart,PetSmart,cohort_financial_buyers_15,15 potentially interested financial buyers,The Company entered into standstill agreements with 15 potentially interested financial buyers.,span_0009,"{""agreement_kind"": ""standstill"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_solicitation_preliminary_iois_2014-10,solicitation,During October,2014-10-01 00:00:00,month,party_target_petsmart,PetSmart,NA,NA,"The Company informed potential bidders that non-binding preliminary indications of interest were due on October 30, 2014 and asked them to indicate any interest in Longview participation.",span_0010|span_0011,"{""attachments"": [], ""binding_level"": ""non_binding"", ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2014-10-30"", ""normalized_start"": ""2014-10-30"", ""precision"": ""exact_day"", ""raw_text"": ""on October 30, 2014"", ""resolution_note"": null, ""sort_date"": ""2014-10-30""}, ""other_detail"": ""Bidders were asked to indicate any interest in Longview participation with their preliminary indications of interest."", ""recipient_refs"": [""cohort_financial_buyers_15""], ""requested_submission"": ""ioi""}"
obs_proposal_bidder_2_preliminary_ioi_2014-10-30,proposal,On October 30,2014-10-30 00:00:00,exact_day,party_bidder_bidder_2,Bidder 2,party_target_petsmart,PetSmart,Bidder 2 initially indicated a price of $78.00 per share.,span_0010|span_0012,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_preliminary_iois_2014-10"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""78.0"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_bidder_2_revised_ioi_2014-10-30_2014-11-02,proposal,"From October 30 to November 2, 2014",2014-10-30 00:00:00,range,party_bidder_bidder_2,Bidder 2,party_target_petsmart|party_advisor_jpmorgan,PetSmart|J. P. Morgan,"After discussions with J. P. Morgan, Bidder 2 increased its indication to $81.00 to $84.00 per share.",span_0010|span_0012,"{""delivery_mode"": ""phone"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_preliminary_iois_2014-10"", ""revises_observation_id"": ""obs_proposal_bidder_2_preliminary_ioi_2014-10-30"", ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""84.0"", ""range_low"": ""81.0""}}"
obs_proposal_buyer_group_preliminary_ioi_2014-10-30,proposal,On October 30,2014-10-30 00:00:00,exact_day,party_bidder_buyer_group,Buyer Group,party_target_petsmart,PetSmart,Buyer Group submitted a preliminary indication of interest at $81.00 to $83.00 per share.,span_0010|span_0012,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_preliminary_iois_2014-10"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""83.0"", ""range_low"": ""81.0""}}"
obs_process_authorize_bidder_3_2014-11,process,During November,2014-11-01 00:00:00,month,party_target_ad_hoc_committee,ad hoc committee,cohort_bidder_3,Bidder 3,"The ad hoc committee authorized two bidders to work together, and those two bidders were referred to together as Bidder 3.",span_0014,"{""other_detail"": ""authorization for two bidders to work together as Bidder 3"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_status_selected_to_advance_final_round_2014-11-03,status,"On November 3, 2014",2014-11-03 00:00:00,exact_day,cohort_final_round_bidders_4,four bidders allowed to proceed to the final round,party_target_board,board,The board allowed the four bidders with indications at or above $80.00 per share to proceed to the final round of the sale process.,span_0013,"{""other_detail"": null, ""related_observation_id"": ""obs_solicitation_preliminary_iois_2014-10"", ""status_kind"": ""selected_to_advance""}"
obs_solicitation_final_bids_2014-12-04_2014-12-05,solicitation,"On December 4 and December 5, 2014",2014-12-04 00:00:00,range,party_target_petsmart,PetSmart,NA,NA,"The Company set December 10, 2014 as the deadline for final bids and asked bidders to submit mark-ups of the draft merger agreement, other transaction documents, and financing commitments in advance.",span_0015|span_0016|span_0017,"{""attachments"": [""draft merger agreement"", ""other transaction documents"", ""financing commitments""], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2014-12-10"", ""normalized_start"": ""2014-12-10"", ""precision"": ""exact_day"", ""raw_text"": ""the evening of Wednesday, December 10"", ""resolution_note"": null, ""sort_date"": ""2014-12-10""}, ""other_detail"": ""final bids"", ""recipient_refs"": [""cohort_final_round_bidders_4""], ""requested_submission"": ""other""}"
obs_proposal_bidder_2_final_bid_2014-12-10,proposal,On December 10,2014-12-10 00:00:00,exact_day,party_bidder_bidder_2,Bidder 2,party_target_petsmart,PetSmart,Bidder 2 submitted a final bid of $80.35 per share in cash along with revised merger agreement and other transaction documents.,span_0017|span_0018,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_final_bids_2014-12-04_2014-12-05"", ""revises_observation_id"": ""obs_proposal_bidder_2_revised_ioi_2014-10-30_2014-11-02"", ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": ""80.35"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_bidder_3_verbal_indication_2014-12-10,proposal,On December 10,2014-12-10 00:00:00,exact_day,cohort_bidder_3,Bidder 3,party_advisor_jpmorgan|party_target_petsmart,J. P. Morgan|PetSmart,Bidder 3 verbally communicated that its valuation would not be above the current stock price of approximately $78 per share.,span_0017|span_0018,"{""delivery_mode"": ""oral"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""valuation would not be above the current stock price of approximately $78 per share"", ""requested_by_observation_id"": ""obs_solicitation_final_bids_2014-12-04_2014-12-05"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": ""78.0"", ""range_low"": null}}"
obs_proposal_buyer_group_final_bid_2014-12-10,proposal,On December 10,2014-12-10 00:00:00,exact_day,party_bidder_buyer_group,Buyer Group,party_target_petsmart,PetSmart,Buyer Group submitted a final bid of $80.70 per share in cash along with revised merger agreement and other transaction documents.,span_0017|span_0018,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_final_bids_2014-12-04_2014-12-05"", ""revises_observation_id"": ""obs_proposal_buyer_group_preliminary_ioi_2014-10-30"", ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": ""80.7"", ""range_high"": null, ""range_low"": null}}"
obs_solicitation_improved_bids_2014-12-10,solicitation,"On December 10, 2014",2014-12-10 00:00:00,exact_day,party_target_ad_hoc_committee,ad hoc committee,party_advisor_jpmorgan,J. P. Morgan,"The ad hoc committee instructed J. P. Morgan to tell each bidder to increase its bid and submit improved bids on December 12, 2014.",span_0019,"{""attachments"": [], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2014-12-12"", ""normalized_start"": ""2014-12-12"", ""precision"": ""exact_day"", ""raw_text"": ""on December 12, 2014"", ""resolution_note"": null, ""sort_date"": ""2014-12-12""}, ""other_detail"": ""improved bids"", ""recipient_refs"": [""party_bidder_buyer_group"", ""party_bidder_bidder_2"", ""cohort_bidder_3""], ""requested_submission"": ""other""}"
obs_status_bidder_3_cannot_improve_2014-12-10,status,On December 10,2014-12-10 00:00:00,exact_day,cohort_bidder_3,Bidder 3,party_advisor_jpmorgan|party_target_petsmart,J. P. Morgan|PetSmart,"After J. P. Morgan communicated that its valuation was unlikely to be competitive, Bidder 3 did not submit a written offer.",span_0018,"{""other_detail"": null, ""related_observation_id"": ""obs_proposal_bidder_3_verbal_indication_2014-12-10"", ""status_kind"": ""cannot_improve""}"
obs_status_longview_rollover_interest_2014-12-11,status,"On the evening of December 11, 2014",2014-12-11 00:00:00,exact_day,party_activist_longview,Longview,party_target_petsmart,PetSmart,"Longview confirmed that it continued to be interested and willing to participate in a potential transaction by rolling over a portion of its Company common stock, if desired and approved.",span_0019,"{""other_detail"": ""willingness to participate through a rollover of Company common stock"", ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_agreement_nda_longview_buyer_group_2014-12-12,agreement,later that day,2014-12-12 00:00:00,exact_day,party_activist_longview,Longview,party_bidder_buyer_group,Buyer Group,"Longview and Buyer Group entered into a confidentiality agreement permitting the exchange of detailed information between them, including bid price.",span_0020,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": true, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_proposal_bidder_2_improved_bid_2014-12-12,proposal,"During the evening of December 12, 2014",2014-12-12 00:00:00,exact_day,party_bidder_bidder_2,Bidder 2,party_target_petsmart,PetSmart,Bidder 2 submitted an improved offer of $81.50 per share in cash and confirmed that it was its best and final offer.,span_0021,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": ""best and final offer"", ""requested_by_observation_id"": ""obs_solicitation_improved_bids_2014-12-10"", ""revises_observation_id"": ""obs_proposal_bidder_2_final_bid_2014-12-10"", ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": ""81.5"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_buyer_group_best_final_2014-12-12,proposal,Later in the evening,2014-12-12 00:00:00,exact_day,party_bidder_buyer_group,Buyer Group,party_target_petsmart,PetSmart,"Later in the evening, Buyer Group submitted a best and final offer of $83.00 per share in cash.",span_0021,"{""delivery_mode"": ""written"", ""includes_draft_merger_agreement"": true, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": ""best and final offer"", ""requested_by_observation_id"": ""obs_solicitation_improved_bids_2014-12-10"", ""revises_observation_id"": ""obs_proposal_buyer_group_oral_offer_2014-12-12"", ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": ""83.0"", ""range_high"": null, ""range_low"": null}}"
obs_proposal_buyer_group_oral_offer_2014-12-12,proposal,"During the evening of December 12, 2014",2014-12-12 00:00:00,exact_day,party_bidder_buyer_group,Buyer Group,party_target_petsmart,PetSmart,Buyer Group initially submitted an oral offer of $82.50 per share in cash.,span_0021,"{""delivery_mode"": ""oral"", ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": ""obs_solicitation_improved_bids_2014-12-10"", ""revises_observation_id"": ""obs_proposal_buyer_group_final_bid_2014-12-10"", ""terms"": {""consideration_type"": ""cash"", ""enterprise_value"": null, ""per_share"": ""82.5"", ""range_high"": null, ""range_low"": null}}"
obs_process_board_approval_2014-12-13,process,"On December 13, 2014",2014-12-13 00:00:00,exact_day,party_target_board,board,party_bidder_buyer_group|party_target_petsmart,Buyer Group|PetSmart,"The board determined that the merger agreement and merger with Buyer Group were advisable and in the best interests of PetSmart and its stockholders and recommended stockholder approval, subject to resolving remaining open points.",span_0022,"{""other_detail"": ""board approval and recommendation of the merger agreement"", ""process_kind"": ""other"", ""process_scope"": ""target""}"
obs_agreement_merger_agreement_2014-12-14,agreement,"On December 14, 2014",2014-12-14 00:00:00,exact_day,party_target_petsmart,PetSmart,party_bidder_buyer_group,Buyer Group,The parties executed the merger agreement.,span_0023,"{""agreement_kind"": ""merger_agreement"", ""consideration_type"": ""cash"", ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": true, ""supersedes_observation_id"": null}"
obs_agreement_voting_agreement_2014-12-14,agreement,"On December 14, 2014",2014-12-14 00:00:00,exact_day,party_activist_longview,Longview,party_target_petsmart,PetSmart,Longview executed a voting agreement in connection with the transaction.,span_0020|span_0023,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": ""voting agreement"", ""signed"": true, ""supersedes_observation_id"": null}"
obs_outcome_transaction_executed_2014-12-14,outcome,"On December 14, 2014",2014-12-14 00:00:00,exact_day,party_bidder_buyer_group|party_target_petsmart|party_activist_longview,Buyer Group|PetSmart|Longview,NA,NA,"The parties executed the merger agreement, the voting agreement and related transaction agreements.",span_0023,"{""other_detail"": null, ""outcome_kind"": ""executed"", ""related_observation_id"": ""obs_agreement_merger_agreement_2014-12-14""}"
obs_process_transaction_press_release_2014-12-14,process,"On December 14, 2014",2014-12-14 00:00:00,exact_day,party_target_petsmart,PetSmart,party_bidder_buyer_group,Buyer Group,The Company issued a press release announcing the transaction.,span_0023,"{""other_detail"": null, ""process_kind"": ""press_release"", ""process_scope"": ""target""}"
