deal_slug,target_name,cik,winning_acquirer,deal_outcome,consideration_type,DateAnnounced,DateEffective,filing_type,URL,row_seq,event_id,event_type,bid_note,cycle_id,actor_id,BidderName,actor_type,bidder_subtype,lifecycle_status,participation_role,actor_notes,event_date,date_precision,round_id,bid_value_pershare,bid_value_lower,bid_value_upper,all_cash,event_consideration_type,cshoc,bid_type,bid_classification_rule,bid_classification_confidence,initiation,formal_boundary_event,source_text_short,raw_note,deal_notes,reviewer_note,needs_review,flag_approximate_date,flag_missing_nda,flag_unresolved_lifecycle,flag_anonymous_mapping,comments_1,comments_2
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,25,imp_e23,drop,Drop,imp_c1,imprivata/strategic_4,Strategic 4,bidder,strategic,dropped,bidder,enterprise software company,2016-06-23,exact,,,,,,,,,,,bidder_driven,imp_e26,"On June 23, 2016, Strategic 4 informed Barclays that an acquisition of the Company would not be a strategic fit for it …",,,Bidder has no NDA event.,true,false,true,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,26,imp_e26,final_round_ann,Final Round Ann,imp_c1,imprivata/barclays,Barclays,advisor,,advisor,advisor,Company financial advisor,2016-06-24,exact,imp_r2,,,,,,,,,,bidder_driven,imp_e26,"Later on June 24, 2016, Barclays sent final bid process letters to Sponsor B and Thoma Bravo, requesting marked drafts …",,,,true,false,false,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,27,imp_e26,final_round_ann,Final Round Ann,imp_c1,imprivata/special-committee,Special Committee,target_board,,advisor,decision_maker,"Independent directors: David Barrett, Paul Maeder, Kate Walsh, Jack Blaeser, Dr. John Halamka, Rodger Weismann",2016-06-24,exact,imp_r2,,,,,,,,,,bidder_driven,imp_e26,"Later on June 24, 2016, Barclays sent final bid process letters to Sponsor B and Thoma Bravo, requesting marked drafts …",,,,true,false,false,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,28,imp_e24,drop,Drop,imp_c1,imprivata/sponsor_b,Sponsor B,bidder,financial,dropped,bidder,,2016-06-29,exact,imp_r2,,,,,,,,,,bidder_driven,imp_e26,"On June 29, 2016, Sponsor B informed Barclays that in light of its revised views on the Company's growth outlook, if it…",Implicit dropout: Sponsor B indicated final bid would be significantly below June 9 bid; no explicit withdrawal; no further discussions,,,true,false,false,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,29,imp_e27,final_round,Final Round,imp_c1,,,,,,,,2016-07-08,exact,imp_r2,,,,,,,,,,bidder_driven,imp_e26,"Later on June 24, 2016, Barclays sent final bid process letters to Sponsor B and Thoma Bravo, requesting marked drafts …",,,,true,false,false,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,30,imp_e28,proposal,,imp_c1,imprivata/thoma-bravo,Thoma Bravo,bidder,financial,winner,bidder,,2016-07-08,exact,,19.0,19.0,19.0,1,cash,,Formal,post_final_round_announcement,high,bidder_driven,imp_e26,"On July 8, 2016, the date by which Sponsor B and Thoma Bravo had been invited to submit their final bids, only Thoma Br…",,,,true,false,false,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,31,imp_e29,proposal,,imp_c1,imprivata/thoma-bravo,Thoma Bravo,bidder,financial,winner,bidder,,2016-07-09,exact,,19.25,19.25,19.25,1,cash,,Formal,post_final_round_announcement,high,bidder_driven,imp_e26,"Later on July 9, 2016, Barclays received a revised written, non-binding proposal from Thoma Bravo setting forth its bes…",,,,true,false,false,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,32,imp_e31,bid_press_release,Bid Press Release,imp_c1,imprivata/thoma-bravo,Thoma Bravo,bidder,financial,winner,bidder,,2016-07-13,exact,,,,,,,,,,,bidder_driven,imp_e26,"Later on July 13, 2016, before the stock market opened, the Company and Thoma Bravo issued a joint press release announ…",,,,true,false,false,false,false,,
imprivata,"Imprivata, Inc.",0001328015,Thoma Bravo,completed,all_cash,2016-07-13,,DEFM14A,https://www.sec.gov/Archives/edgar/data/1328015/000119312516677939/d226798ddefm14a.htm,33,imp_e30,executed,Executed,imp_c1,imprivata/thoma-bravo,Thoma Bravo,bidder,financial,winner,bidder,,2016-07-13,exact,,,,,,,,,,,bidder_driven,imp_e26,"On July 13, 2016, before the stock market opened, the parties finalized and executed the merger agreement and received …",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,1,med_e01,bidder_interest,Bidder Interest,medivation_c1,medivation/sanofi,Sanofi,bidder,strategic,dropped,bidder,,2016-03-22,exact,,,,,,,,,,,bidder_driven,med_e31,"On March 22, 2016, Olivier Brandicourt, Chief Executive Officer of Sanofi, contacted David Hung, M.D., President and Ch…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,2,med_e02,ib_retention,IB,medivation_c1,medivation/jp-morgan,J.P. Morgan Securities LLC,advisor,,advisor,advisor,Target financial advisor,2016-03-24,exact,,,,,,,,,,,bidder_driven,med_e31,"On March 24, 2016, the Medivation board of directors held a special meeting attended by management of Medivation and re…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,3,med_e03,bidder_interest,Bidder Interest,medivation_c1,medivation/sanofi,Sanofi,bidder,strategic,dropped,bidder,,2016-03-25,exact,,,,,,,,,,,bidder_driven,med_e31,"On March 25, 2016, Drs. Brandicourt and Hung had an initial telephone discussion during which Dr. Brandicourt expressed…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,4,med_e04,bidder_sale,Bidder Sale,medivation_c1,medivation/sanofi,Sanofi,bidder,strategic,dropped,initiator,,2016-04-15,exact,,,,,,,,,,,bidder_driven,med_e31,"On April 15, 2016, Dr. Hung received an unsolicited letter, dated April 13, 2016, from Dr. Brandicourt, setting forth a…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,5,med_e05,proposal,,medivation_c1,medivation/sanofi,Sanofi,bidder,strategic,dropped,bidder,,2016-04-15,exact,,52.5,52.5,52.5,1,cash,,Informal,indication_or_range,medium,bidder_driven,med_e31,"On April 15, 2016, Dr. Hung received an unsolicited letter, dated April 13, 2016, from Dr. Brandicourt, setting forth a…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,6,med_e06,bidder_interest,Bidder Interest,medivation_c1,medivation/pfizer,Pfizer,bidder,strategic,winner,bidder,,2016-04-20,exact,,,,,,,,,,,bidder_driven,med_e31,"On April 20, 2016, Douglas Giordano, Senior Vice President, Worldwide Business Development at Pfizer contacted Dr. Hung…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,7,med_e07,ib_retention,IB,medivation_c1,medivation/evercore,Evercore Group L.L.C.,advisor,,advisor,advisor,Target financial advisor,2016-04-22,exact,,,,,,,,,,,bidder_driven,med_e31,"On April 22, 2016, the Medivation board of directors held a regular meeting at which, among other topics, the Medivatio…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,8,med_e08,bid_press_release,Bid Press Release,medivation_c1,medivation/sanofi,Sanofi,bidder,strategic,dropped,bidder,,2016-04-28,exact,,,,,,,,,,,bidder_driven,med_e31,"On April 28, 2016, Sanofi issued a press release publicly announcing Sanofi’s $52.50 proposal.",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,9,med_e09,bidder_interest,Bidder Interest,medivation_c1,medivation/pfizer,Pfizer,bidder,strategic,winner,bidder,,2016-05-02,exact,,,,,,,,,,,bidder_driven,med_e31,"On May 2, 2016, Mr. Giordano and Dr. Hung spoke by phone and Mr. Giordano expressed Pfizer’s continued interest in part…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,10,med_e10,bidder_interest,Bidder Interest,medivation_c1,medivation/pfizer,Pfizer,bidder,strategic,winner,bidder,,2016-05-20,exact,,,,,,,,,,,bidder_driven,med_e31,"On May 20, 2016, Mr. Giordano contacted Dr. Hung by telephone. During that conversation, Mr. Giordano reiterated Pfizer…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,11,med_e11,target_sale,Target Sale,medivation_c1,medivation/board,Medivation board of directors,target_board,,advisor,decision_maker,,2016-06-21,approximate,,,,,,,,,,,bidder_driven,med_e31,"receive appropriate value for their shares. In light of the foregoing, the Medivation board was of the view that it sho…","Board meetings establishing the controlled sale process occurred on June 21 and 22, 2016; recorded using the first meeting date.",,Date is approximate.,true,true,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,12,med_e12,proposal,,medivation_c1,medivation/sanofi,Sanofi,bidder,strategic,dropped,bidder,,2016-06-27,exact,,59.5,58.0,61.0,,cash_plus_cvr,,Informal,indication_or_range,medium,bidder_driven,med_e31,"On June 27, 2016, Medivation received a private letter with an increased proposal from Sanofi of $58.00 per share in ca…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,13,med_e13,nda,NDA,medivation_c1,medivation/pfizer,Pfizer,bidder,strategic,winner,bidder,,2016-06-29,exact,,,,,,,,,,,bidder_driven,med_e31,"On June 29, 2016, Medivation entered into confidentiality agreements with Pfizer and one additional party initially con…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,14,med_e14,nda,NDA,medivation_c1,medivation/sanofi,Sanofi,bidder,strategic,dropped,bidder,,2016-07-05,exact,,,,,,,,,,,bidder_driven,med_e31,"On July 5, 2016, Medivation entered into a confidentiality agreement with Sanofi, pursuant to which Sanofi agreed to te…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,15,med_e15,bidder_interest,Bidder Interest,medivation_c1,medivation/pfizer,Pfizer,bidder,strategic,winner,bidder,,2016-07-07,exact,,,,,,,,,,,bidder_driven,med_e31,"Also on July 7, 2016, Dr. Hung met with Ian Read, Chief Executive Officer of Pfizer, Dr. Mace Rothenberg, Chief Develop…",,,,true,false,false,false,false,,
medivation,"Medivation, Inc.",1011835,Pfizer,completed,all_cash,2016-08-22,,SC 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,16,med_e16,nda,NDA,medivation_c1,medivation/company_1,Company 1,bidder,strategic,bid,bidder,One of the four non-Pfizer industry participants under NDA; exact identity not disclosed in the filing.,2016-07-13,approximate,,,,,,,,,,,bidder_driven,med_e31,"On July 13, Medivation entered into a confidentiality agreement with a fifth industry participant initially contacted b…","The filing identifies Company 1-4 as the four non-Pfizer NDA counterparties but does not map each label to the exact June 29, July 9, or July 13 signer date; recorded as of July 13 when all four labels are established.",,Date is approximate.,true,true,false,false,false,,
