row_id,origin,analyst_event_type,subject_ref,subject_name,row_count,bidder_name,bidder_type,bid_type,value,range_low,range_high,enterprise_value,date_precision,date_recorded,date_public,date_sort_proxy,all_cash,rule_id,source_observation_ids,source_span_ids,confidence,review_flags,explanation
row_0020,literal,proposal,bidder_party_a,Party A,1,Party A,S,Informal,NA,18,19,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_025,span_0057,high,NA,Literal proposal observation compiled directly into analyst row.
row_0021,literal,proposal,bidder_party_b,Party B,1,Party B,F,Informal,21.5,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,LITERAL-PROPOSAL,obs_evt_026,span_0058,high,NA,Literal proposal observation compiled directly into analyst row.
row_0045,literal,drop,bidder_party_c,Party C,1,Party C,F,NA,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,NA,EXIT-01,obs_evt_027,span_0059,high,NA,Literal status observation recorded bidder withdrawal or non-participation.
row_0038,derived,final_round,bidder_party_a,Party A,1,Party A,S,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0040,derived,final_round,bidder_party_b,Party B,1,Party B,F,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0042,derived,final_round,bidder_party_c,Party C,1,Party C,F,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0044,derived,final_round,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,NA,NA,NA,NA,exact_day,2013-09-18 00:00:00,2013-09-18 00:00:00,NA,0,ROUND-02,obs_evt_023,span_0054|span_0055|span_0090,high,NA,Solicitation requested LOIs/binding offers or carried formal attachments.
row_0046,derived,drop,bidder_party_a,Party A,1,Party A,S,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-03,obs_evt_028,span_0060|span_0061,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0047,derived,drop,bidder_party_b,Party B,1,Party B,F,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-03,obs_evt_028,span_0060|span_0061,high,reason:not_invited,Selected-to-advance observation omitted an otherwise active subject.
row_0048,synthetic_anonymous,drop,cohort_20_nda,20 potential bidders that entered NDAs,20,20 potential bidders that entered NDAs,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
row_0049,synthetic_anonymous,drop,cohort_50_contacted,50 parties contacted in sale process,50,50 parties contacted in sale process,NA,NA,NA,NA,NA,NA,exact_day,2013-09-19 00:00:00,2013-09-19 00:00:00,NA,NA,EXIT-04,obs_evt_028,span_0060|span_0061,high,reason:lost_to_winner,Execution outcome closed out remaining active bidders in favor of the winner.
row_0022,literal,proposal,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,Formal,21.25,NA,NA,NA,exact_day,2013-09-21 00:00:00,2013-09-21 00:00:00,NA,1,LITERAL-PROPOSAL,obs_evt_029,span_0062|span_0063|span_0091,high,NA,Literal proposal observation compiled directly into analyst row.
row_0023,literal,exclusivity,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-09-24 00:00:00,2013-09-24 00:00:00,NA,NA,LITERAL-AGREEMENT,obs_evt_030,span_0065,high,NA,Literal agreement observation compiled into NDA-family analyst row.
row_0024,literal,exclusivity,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-10-12 00:00:00,2013-10-12 00:00:00,NA,NA,AGREEMENT-01,obs_evt_032,span_0078,high,supersedes:obs_evt_030,Literal agreement observation compiled into NDA-family analyst row.
row_0025,literal,executed,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-10-14 00:00:00,2013-10-14 00:00:00,NA,NA,LITERAL-OUTCOME,obs_evt_033,span_0084|span_0085,high,NA,Literal outcome observation compiled directly into analyst row.
row_0026,literal,bid_press_release,bidder_csc_pamplona,CSC/Pamplona,1,CSC/Pamplona,F,NA,NA,NA,NA,NA,exact_day,2013-10-15 00:00:00,2013-10-15 00:00:00,NA,NA,LITERAL-PROCESS,obs_evt_035,span_0086,high,NA,Literal process observation compiled directly into analyst row.
row_0006,synthetic_anonymous,nda,cohort_20_nda,20 potential bidders that entered NDAs,20,20 potential bidders that entered NDAs,NA,NA,NA,NA,NA,NA,range,NA,NA,2013-06-24 00:00:00,NA,LITERAL-AGREEMENT,obs_evt_009,span_0027|span_0028|span_0087,high,NA,Literal agreement observation compiled into NDA-family analyst row.
