observation_id,obs_type,date_raw_text,date_sort,date_precision,subject_refs,subject_names,counterparty_refs,counterparty_names,summary,evidence_span_ids,type_fields
obs_evt_011,process,2013-03-26,2013-03-26 00:00:00,exact_day,target_stec,sTec,advisor_bofa,BofA Merrill Lynch,Board approved retaining BofA Merrill Lynch as sTec's financial advisor for general review of strategic alternatives and defensive preparedness. Board determined to confidentially approach strategic buyers.,span_0015|span_0016,"{""other_detail"": ""board approved retaining financial advisor"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_011b,agreement,2013-03-28,2013-03-28 00:00:00,exact_day,target_stec,sTec,advisor_bofa,BofA Merrill Lynch,sTec entered into an engagement letter with BofA Merrill Lynch to provide financial advisory services.,span_0017,"{""agreement_kind"": ""other"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": ""engagement letter for financial advisory services"", ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_012,solicitation,2013-04-01,2013-04-01 00:00:00,exact_day,advisor_bofa,BofA Merrill Lynch,target_stec,sTec,"BofA Merrill Lynch began contacting potential acquirers. In total, discussed with 18 prospective acquirers (17 tech companies and 1 financial sponsor). Three submitted written IOIs for complete purchase, six interested only in select assets, nine not interested.",span_0018,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [""cohort_18_prospective""], ""requested_submission"": ""other""}"
obs_evt_020,status,2013-04,2013-04-01 00:00:00,month,bidder_company_e,Company E,target_stec,sTec,"Shortly after April 24, Company E indicated it was also only interested in purchasing limited, select assets of sTec. Special committee decided not to continue discussions.",span_0023,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_013,agreement,2013-04-04,2013-04-04 00:00:00,exact_day,target_stec,sTec,bidder_company_e,Company E,sTec entered into a non-disclosure agreement with Company E.,span_0019,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_014,agreement,2013-04-10,2013-04-10 00:00:00,exact_day,target_stec,sTec,bidder_company_d,Company D,sTec entered into a non-disclosure agreement with Company D.,span_0019,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_015,agreement,2013-04-11,2013-04-11 00:00:00,exact_day,target_stec,sTec,bidder_company_f,Company F,sTec entered into a non-disclosure agreement with Company F.,span_0019,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_018,status,2013-04-15,2013-04-15 00:00:00,exact_day,bidder_company_c,Company C,target_stec,sTec,"Company C indicated it was only interested in purchasing limited, select assets of the company. Special committee decided not to continue discussions with Company C.",span_0021,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_016,agreement,2013-04-17,2013-04-17 00:00:00,exact_day,target_stec,sTec,bidder_company_g,Company G,sTec entered into a non-disclosure agreement with Company G.,span_0020,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_017,agreement,2013-04-17,2013-04-17 00:00:00,exact_day,target_stec,sTec,bidder_wdc,WDC,sTec entered into an addendum to its existing non-disclosure agreement with WDC.,span_0020,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": ""addendum to existing non-disclosure agreement"", ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_021,solicitation,2013-04-23,2013-04-23 00:00:00,exact_day,advisor_bofa,BofA Merrill Lynch,target_stec,sTec,"BofA Merrill Lynch sent process letters to WDC and Company D requesting non-binding indications of interest by May 3, 2013.",span_0024,"{""attachments"": [], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2013-05-03"", ""normalized_start"": ""2013-05-03"", ""precision"": ""exact_day"", ""raw_text"": ""2013-05-03"", ""resolution_note"": null, ""sort_date"": ""2013-05-03""}, ""other_detail"": null, ""recipient_refs"": [""bidder_wdc"", ""bidder_company_d""], ""requested_submission"": ""other""}"
obs_evt_022,proposal,2013-04-23,2013-04-23 00:00:00,exact_day,bidder_company_d,Company D,target_stec,sTec,Company D provided a verbal indication of its interest to pursue a transaction at a price greater than $5.60 per share.,span_0025,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""verbal indication of interest; Company D detailed additional diligence requirements for submitting a written indication"", ""requested_by_observation_id"": ""obs_evt_021"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": null, ""range_high"": null, ""range_low"": null}}"
obs_evt_019,status,2013-04-24,2013-04-24 00:00:00,exact_day,bidder_company_f,Company F,target_stec,sTec,"Company F declined the invitation to schedule a management presentation, indicating it was only interested in purchasing limited, select assets of sTec. No further communications followed.",span_0022,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_023,solicitation,2013-04-26,2013-04-26 00:00:00,exact_day,advisor_bofa,BofA Merrill Lynch,target_stec,sTec,"BofA Merrill Lynch sent a process letter to Company G requesting a non-binding indication of interest by May 3, 2013.",span_0026,"{""attachments"": [], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2013-05-03"", ""normalized_start"": ""2013-05-03"", ""precision"": ""exact_day"", ""raw_text"": ""2013-05-03"", ""resolution_note"": null, ""sort_date"": ""2013-05-03""}, ""other_detail"": null, ""recipient_refs"": [""bidder_company_g""], ""requested_submission"": ""other""}"
obs_evt_024,status,2013-05-01,2013-05-01 00:00:00,exact_day,bidder_company_h,Company H,target_stec,sTec,Company H contacted BofA Merrill Lynch expressing an interest in a potential transaction with sTec.,span_0027,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""expressed_interest""}"
obs_evt_031,status,2013-05,2013-05-01 00:00:00,month,advisor_bofa,BofA Merrill Lynch,bidder_company_h,Company H,BofA Merrill Lynch contacted Company H and indicated that the price range Company H had submitted was not sufficient to move them forward in the process. Company H was told it could submit a revised indication of interest.,span_0034,"{""other_detail"": ""Company H price range deemed insufficient"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_025,proposal,2013-05-03,2013-05-03 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,WDC submitted a written indication of interest to acquire sTec at a purchase price in the range of $6.60-$7.10 per share in cash.,span_0028,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": null, ""requested_by_observation_id"": ""obs_evt_021"", ""revises_observation_id"": null, ""terms"": null}"
obs_evt_026,status,2013-05-03,2013-05-03 00:00:00,exact_day,bidder_company_g,Company G,target_stec,sTec,Company G indicated it would not continue in the process.,span_0029,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_027,agreement,2013-05-08,2013-05-08 00:00:00,exact_day,target_stec,sTec,bidder_company_h,Company H,sTec entered into a non-disclosure agreement with Company H.,span_0030,"{""agreement_kind"": ""nda"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_028,proposal,2013-05-10,2013-05-10 00:00:00,exact_day,bidder_company_d,Company D,target_stec,sTec,"Company D submitted a written non-binding indication of interest to acquire sTec at $5.75 per share in cash, along with a draft exclusivity agreement.",span_0031,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": ""submitted along with a draft exclusivity agreement"", ""requested_by_observation_id"": ""obs_evt_021"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""5.75"", ""range_high"": null, ""range_low"": null}}"
obs_evt_029,proposal,2013-05-15,2013-05-15 00:00:00,exact_day,bidder_company_h,Company H,target_stec,sTec,Company H submitted a written non-binding indication of interest to acquire sTec at a purchase price in the range of $5.00-$5.75 per share in cash.,span_0032,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": true, ""other_detail"": null, ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_030,status,2013-05-15,2013-05-15 00:00:00,exact_day,advisor_bofa,BofA Merrill Lynch,bidder_company_d,Company D,BofA Merrill Lynch informed Company D it would be allowed to continue in the process with the understanding that Company D would need to meaningfully increase its proposal.,span_0033,"{""other_detail"": ""informed Company D must meaningfully increase its proposal"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_032,solicitation,2013-05-16,2013-05-16 00:00:00,exact_day,advisor_bofa,BofA Merrill Lynch,target_stec,sTec,"BofA Merrill Lynch sent final round process letters and a draft merger agreement to WDC and Company D, requesting a response by May 28, 2013.",span_0035,"{""attachments"": [], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2013-05-28"", ""normalized_start"": ""2013-05-28"", ""precision"": ""exact_day"", ""raw_text"": ""2013-05-28"", ""resolution_note"": null, ""sort_date"": ""2013-05-28""}, ""other_detail"": null, ""recipient_refs"": [""bidder_wdc"", ""bidder_company_d""], ""requested_submission"": ""other""}"
obs_evt_033,status,2013-05-23,2013-05-23 00:00:00,exact_day,bidder_company_h,Company H,target_stec,sTec,Company H contacted BofA Merrill Lynch indicating it remained interested in a potential acquisition but was not able to increase its indicated value range.,span_0036,"{""other_detail"": ""cannot improve price"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_034,proposal,2013-05-28,2013-05-28 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,"WDC submitted a written second-round indication of interest at $9.15 per share in cash, with a mark-up of the merger agreement and drafts of ancillary agreements.",span_0037,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": true, ""mentions_non_binding"": null, ""other_detail"": ""second-round indication of interest with mark-up of merger agreement and drafts of ancillary agreements; contemplated signing by June 3, 2013"", ""requested_by_observation_id"": ""obs_evt_032"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""9.15"", ""range_high"": null, ""range_low"": null}}"
obs_evt_035,status,2013-05-28,2013-05-28 00:00:00,exact_day,bidder_company_d,Company D,target_stec,sTec,Company D indicated it continued to have interest in a potential acquisition but needed approximately two weeks of additional time to continue due diligence and submit a written indication of interest and mark-up of merger agreement.,span_0038,"{""other_detail"": ""requested additional time for due diligence"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_036,solicitation,2013-05-29,2013-05-29 00:00:00,exact_day,target_stec,sTec,NA,NA,"Board directed BofA Merrill Lynch to request a best and final proposal from WDC and a best and final written proposal from Company D by May 30, 2013.",span_0039,"{""attachments"": [], ""binding_level"": null, ""due_date"": {""anchor_event_id"": null, ""anchor_span_id"": null, ""is_inferred"": false, ""normalized_end"": ""2013-05-30"", ""normalized_start"": ""2013-05-30"", ""precision"": ""exact_day"", ""raw_text"": ""2013-05-30"", ""resolution_note"": null, ""sort_date"": ""2013-05-30""}, ""other_detail"": null, ""recipient_refs"": [""bidder_wdc"", ""bidder_company_d""], ""requested_submission"": ""other""}"
obs_evt_037,proposal,2013-05-30,2013-05-30 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,"WDC verbally indicated that its $9.15 per share offer was its best possible price, and reiterated WDC's concern regarding the price.",span_0040,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""WDC verbally confirmed $9.15 as best possible price; reiterated concern regarding the price"", ""requested_by_observation_id"": ""obs_evt_036"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""9.15"", ""range_high"": null, ""range_low"": null}}"
obs_evt_038,status,2013-05-30,2013-05-30 00:00:00,exact_day,bidder_company_d,Company D,target_stec,sTec,Company D reconfirmed it would require additional time to submit a written indication of interest but indicated it continued to believe it could be competitive on price if given additional time.,span_0041,"{""other_detail"": ""requested additional time; indicated could be competitive on price"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_039,process,2013-05-30,2013-05-30 00:00:00,exact_day,target_stec,sTec,bidder_wdc,WDC,"Board unanimously determined to move forward with WDC on their proposed terms, including endeavoring to announce a transaction on June 3, 2013. BofA Merrill Lynch informed WDC of board's decision to proceed at $9.15 per share.",span_0042|span_0043,"{""other_detail"": ""board decision to move forward with WDC"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_cov_003,status,"May 31, 2013",2013-05-31 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,WDC communicated it was reevaluating its interest in acquiring sTec and was not prepared to move forward with a transaction at that time,span_0069,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""withdrew""}"
obs_cov_004,status,"May 31, 2013",2013-05-31 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,Board held special meeting where Dr. Daly reported WDC had decided to reconsider its interest in acquiring sTec and was not prepared to move forward,span_0070,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""withdrew""}"
obs_evt_040,status,2013-05-31,2013-05-31 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,WDC communicated it was reevaluating its interest in acquiring sTec and was not prepared to move forward with a transaction at that time. WDC discontinued due diligence efforts.,span_0044,"{""other_detail"": ""WDC reevaluating interest; not prepared to move forward"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_041,status,2013-05-31,2013-05-31 00:00:00,exact_day,bidder_company_d,Company D,target_stec,sTec,BofA Merrill Lynch informed Company D that timing for sTec's process had been delayed and that Company D had an opportunity to continue in the process.,span_0045,"{""other_detail"": ""Company D informed of opportunity to continue in process"", ""related_observation_id"": null, ""status_kind"": ""other""}"
obs_evt_042,status,2013-06-05,2013-06-05 00:00:00,exact_day,bidder_company_d,Company D,target_stec,sTec,Company D contacted BofA Merrill Lynch and indicated it would not be in a position to actively conduct due diligence for more than two weeks and was disengaging from the process.,span_0046,"{""other_detail"": null, ""related_observation_id"": null, ""status_kind"": ""not_interested""}"
obs_evt_043,proposal,2013-06-10,2013-06-10 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,"WDC submitted a revised written indication of interest at $6.60-$7.10 per share in cash, down from $9.15, citing internal disagreement, non-essential view of the acquisition, and business factors affecting sTec.",span_0049,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""revised indication of interest; WDC communicated it had given serious consideration to not proceeding and lowered price due to business factors and change in bidding strategy"", ""requested_by_observation_id"": null, ""revises_observation_id"": null, ""terms"": null}"
obs_evt_044,solicitation,2013-06-11,2013-06-11 00:00:00,exact_day,target_stec,sTec,NA,NA,Board directed BofA Merrill Lynch to communicate disappointment in WDC's latest proposal and demand WDC submit a specific proposal reflecting its best offer with senior management confirmation.,span_0050,"{""attachments"": [], ""binding_level"": null, ""due_date"": null, ""other_detail"": null, ""recipient_refs"": [""bidder_wdc""], ""requested_submission"": ""other""}"
obs_evt_045,proposal,2013-06-14,2013-06-14 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,"WDC submitted a written indication of interest of $6.85 per share in cash, described as WDC's best and final price, and indicated it could announce a transaction on June 24, 2013.",span_0051,"{""delivery_mode"": null, ""includes_draft_merger_agreement"": null, ""includes_markup"": null, ""mentions_non_binding"": null, ""other_detail"": ""WDC stated $6.85 was best and final price; otherwise on terms previously proposed May 28"", ""requested_by_observation_id"": ""obs_evt_044"", ""revises_observation_id"": null, ""terms"": {""consideration_type"": null, ""enterprise_value"": null, ""per_share"": ""6.85"", ""range_high"": null, ""range_low"": null}}"
obs_evt_046,process,2013-06-15,2013-06-15 00:00:00,exact_day,target_stec,sTec,bidder_wdc,WDC,Special committee unanimously determined to move forward with WDC at $6.85 per share and recommended the same to the board. Board unanimously determined to move forward with WDC on those terms.,span_0052,"{""other_detail"": ""special committee and board decision to accept WDC terms"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_047,agreement,2013-06-18,2013-06-18 00:00:00,exact_day,target_stec,sTec,bidder_wdc,WDC,sTec and WDC entered into a clean team agreement to allow certain representatives of WDC access to further information in the data room.,span_0053,"{""agreement_kind"": ""clean_team"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_048,agreement,2013-06-23,2013-06-23 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,"sTec, WDC, and Merger Sub executed the merger agreement. Officers and directors executed voting agreements. Moshayedis executed covenant not to sue, consulting agreements, non-competition agreements, and related ancillary agreements.",span_0058,"{""agreement_kind"": ""merger_agreement"", ""consideration_type"": null, ""grants_diligence_access"": null, ""includes_standstill"": null, ""other_detail"": null, ""signed"": null, ""supersedes_observation_id"": null}"
obs_evt_049,outcome,2013-06-23,2013-06-23 00:00:00,exact_day,bidder_wdc,WDC,target_stec,sTec,Board unanimously approved and adopted the merger agreement. BofA Merrill Lynch delivered fairness opinion that the $6.85 per share merger consideration was fair from a financial point of view.,span_0056|span_0057|span_0067,"{""other_detail"": null, ""outcome_kind"": ""executed"", ""related_observation_id"": null}"
obs_evt_050,process,2013-06-24,2013-06-24 00:00:00,exact_day,bidder_wdc|target_stec,WDC|sTec,NA,NA,"WDC and sTec announced in a joint press release the execution of the merger agreement, prior to the opening of trading on U.S. stock exchanges.",span_0059,"{""other_detail"": ""public announcement of merger"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_001,process,NA,NA,NA,target_stec,sTec,NA,NA,"Management and sTec board regularly reviewed and assessed strategy with goal of maximizing shareholder value, considering strategic alternatives including a sale of the company.",span_0001,"{""other_detail"": ""board review of strategic alternatives over the last few years"", ""process_kind"": ""other"", ""process_scope"": null}"
obs_evt_002,process,2012-Q4,NA,unknown,target_stec,sTec,NA,NA,"Board determined to undertake a formal review of strategic alternatives, including exploring a potential sale of sTec. In mid-November 2012, board authorized management to contact potential financial advisors.",span_0003|span_0004,"{""other_detail"": null, ""process_kind"": ""sale_launch"", ""process_scope"": null}"
